Generation,Environment,# Organisms Mutated,B/D Ratio,Fitness,SEED:1763524116737107543,CMD:/tmp/go-build2776028829/b001/exe/implicit-genome-simulator-go --neutral-range 0.15 --plotfile results/neutral-range/plots/neutral-0p15.png --datafile results/neutral-range/data/neutral-0p15.tsv
1,1,0,NaN,1.878322
2,1,3,0.500000,1.882526
3,1,6,0.500000,1.890611
4,1,8,1.000000,1.908296
5,1,15,0.500000,1.934189
6,1,28,0.555556,1.956851
7,1,67,0.340000,1.975098
8,1,114,0.212766,1.991376
9,1,183,0.203947,2.009643
10,1,195,0.101695,2.021389
11,1,204,0.207101,2.035115
12,1,197,0.145349,2.051003
13,1,227,0.129353,2.063595
14,1,239,0.106481,2.072740
15,1,215,0.080402,2.080464
16,1,195,0.120690,2.087649
17,1,224,0.092683,2.093368
18,1,239,0.062222,2.102132
19,1,230,0.100478,2.111194
20,1,205,0.056701,2.116805
21,1,246,0.069565,2.120138
22,1,237,0.077273,2.125821
23,1,217,0.101523,2.133524
24,1,244,0.056277,2.137163
25,1,251,0.054622,2.141292
26,1,242,0.070796,2.147220
27,1,223,0.061905,2.151606
28,1,252,0.041322,2.156067
29,1,231,0.031250,2.162810
30,1,258,0.053061,2.164418
31,1,245,0.079295,2.165316
32,1,226,0.031963,2.171176
33,1,213,0.065000,2.175024
34,1,268,0.026820,2.178753
35,1,241,0.043290,2.181185
36,1,227,0.060748,2.184225
37,1,266,0.027027,2.189494
38,1,232,0.045045,2.192517
39,1,227,0.046083,2.197693
40,1,244,0.038298,2.201685
41,1,220,0.047619,2.204678
42,1,240,0.016949,2.209390
43,1,234,0.021834,2.208058
44,1,229,0.031532,2.211880
45,1,254,0.024194,2.213291
46,1,262,0.039683,2.216918
47,1,239,0.043668,2.217717
48,1,263,0.023346,2.218661
49,1,253,0.041152,2.220730
50,1,272,0.054264,2.225060
51,1,273,0.034091,2.226317
52,1,305,0.030405,2.231339
53,1,271,0.042308,2.235975
54,1,295,0.042403,2.234977
55,1,281,0.029304,2.238438
56,1,243,0.029661,2.241170
57,1,302,0.023729,2.243592
58,1,287,0.070896,2.242491
59,1,249,0.033195,2.246746
60,1,236,0.021645,2.250786
61,1,273,0.034091,2.250118
62,1,270,0.038462,2.254455
63,1,294,0.035211,2.259460
64,1,256,0.053498,2.262511
65,1,270,0.026616,2.263874
66,1,271,0.042308,2.266406
67,1,247,0.033473,2.271484
68,1,269,0.018939,2.272095
69,1,292,0.035461,2.276019
70,1,256,0.036437,2.279696
71,1,272,0.034221,2.281827
72,1,258,0.003891,2.284765
73,1,261,0.039841,2.284998
74,1,234,0.030837,2.286127
75,1,262,0.031496,2.287558
76,1,312,0.016287,2.287364
77,1,251,0.041494,2.288043
78,1,275,0.029963,2.286952
79,1,280,0.018182,2.288997
80,1,247,0.029167,2.293523
81,1,271,0.026515,2.295397
82,1,266,0.035019,2.298495
83,1,276,0.029851,2.298831
84,1,289,0.047101,2.299921
85,1,269,0.054902,2.300676
86,1,263,0.031373,2.299968
87,1,257,0.032129,2.301187
88,1,240,0.043478,2.300128
89,1,259,0.027778,2.302733
90,1,266,0.027027,2.301741
91,1,257,0.036290,2.303869
92,1,229,0.045662,2.304305
93,1,265,0.023166,2.306131
94,1,271,0.046332,2.309108
