Generation,Environment,# Organisms Mutated,B/D Ratio,Fitness,SEED:1763523440119895057,CMD:/tmp/go-build1485866299/b001/exe/implicit-genome-simulator-go --iterations 2000 --plotfile results/iterations/plots/iterations-2000.png --datafile results/iterations/data/iterations-2000.tsv
1,1,14,1.000000,1.924984
2,1,53,0.827586,1.960394
3,1,114,0.809524,1.988015
4,1,177,0.566372,2.011586
5,1,340,0.743590,2.028934
6,1,711,0.657343,2.045415
7,1,1405,0.680622,2.059268
8,1,1958,0.682131,2.076736
9,1,1946,0.636669,2.090271
10,1,2046,0.655340,2.104177
11,1,2023,0.674669,2.113513
12,1,2029,0.600158,2.125515
13,1,2057,0.641660,2.136634
14,1,2037,0.607735,2.146764
15,1,2091,0.576923,2.155820
16,1,2108,0.637918,2.160951
17,1,2062,0.574046,2.171244
18,1,2086,0.599693,2.180568
19,1,2154,0.596738,2.190115
20,1,2082,0.563063,2.195747
21,1,2117,0.602574,2.197284
22,1,2110,0.574627,2.202584
23,1,2142,0.576159,2.209326
24,1,2148,0.600596,2.214557
25,1,2053,0.571975,2.221204
26,1,2091,0.574548,2.228126
27,1,2232,0.556485,2.234987
28,1,2127,0.580238,2.238883
29,1,2155,0.545911,2.243459
30,1,2131,0.499648,2.249762
31,1,2017,0.526874,2.251225
32,1,2207,0.556417,2.256006
33,1,2234,0.516633,2.260191
34,1,2128,0.522175,2.263034
35,1,2140,0.504923,2.270683
36,1,2227,0.497646,2.273305
37,1,2152,0.536046,2.275585
38,1,2322,0.493248,2.279007
39,1,2252,0.510396,2.282346
40,1,2134,0.489184,2.285061
41,1,2225,0.533425,2.288529
42,1,2196,0.500000,2.289231
43,1,2152,0.497564,2.292758
44,1,2186,0.478026,2.296407
45,1,2216,0.502373,2.298833
46,1,2200,0.512028,2.303127
47,1,2231,0.494307,2.309153
48,1,2214,0.462351,2.312485
49,1,2277,0.493115,2.315136
50,1,2211,0.482897,2.318138
51,1,2177,0.487022,2.322543
52,1,2191,0.445251,2.325783
53,1,2341,0.465874,2.328649
54,1,2294,0.454661,2.327936
55,1,2217,0.450916,2.330661
56,1,2252,0.450097,2.333569
57,1,2238,0.474308,2.334747
58,1,2222,0.435401,2.341420
59,1,2329,0.438542,2.343093
60,1,2251,0.469321,2.345598
61,1,2219,0.459868,2.349479
62,1,2218,0.428203,2.351490
63,1,2177,0.429416,2.350753
64,1,2240,0.460235,2.351454
65,1,2162,0.468750,2.352093
66,1,2273,0.402221,2.355263
67,1,2279,0.427051,2.355766
68,1,2228,0.438347,2.359163
69,1,2247,0.446877,2.360611
70,1,2191,0.440500,2.361595
71,1,2291,0.415946,2.361650
72,1,2193,0.461026,2.360127
73,1,2263,0.459059,2.361242
74,1,2243,0.443372,2.363478
75,1,2286,0.426966,2.363014
76,1,2243,0.413359,2.363630
77,1,2319,0.425323,2.366659
78,1,2379,0.437462,2.368385
79,1,2263,0.424166,2.372959
80,1,2255,0.412023,2.376636
81,1,2372,0.420359,2.379029
82,1,2242,0.396015,2.382942
83,1,2311,0.436296,2.382507
84,1,2299,0.450473,2.386457
85,1,2335,0.455736,2.390557
86,1,2338,0.419551,2.395250
87,1,2313,0.398428,2.398408
88,1,2278,0.405305,2.401445
89,1,2229,0.403652,2.404453
90,1,2293,0.409342,2.405276
91,1,2302,0.391778,2.406707
92,1,2250,0.449742,2.411196
93,1,2298,0.381010,2.412099
94,1,2291,0.428304,2.415001
95,1,2210,0.387320,2.417538
96,1,2325,0.377370,2.418798
97,1,2352,0.364269,2.422686
98,1,2286,0.358289,2.421330
99,1,2283,0.399755,2.422596
100,1,2321,0.369322,2.424202
101,1,2163,0.360377,2.427374
102,1,2245,0.390954,2.431731
103,1,2339,0.368637,2.435042
104,1,2400,0.351351,2.439272
105,1,2250,0.391466,2.438977
106,1,2280,0.366906,2.440300
107,1,2356,0.363426,2.442371
108,1,2373,0.329412,2.444502
